image_id,healthy,multiple_diseases,rust,scab
Test_0,0.0,0.04,0.96,0.0
Test_1,0.0,0.4,0.6,0.0
Test_2,0.19,0.07,0.01,0.72
Test_3,0.83,0.02,0.05,0.1
Test_4,0.0,0.02,0.98,0.0
Test_5,0.88,0.01,0.02,0.08
Test_6,0.32,0.13,0.02,0.53
Test_7,0.04,0.53,0.3,0.12
Test_8,0.43,0.06,0.03,0.48
Test_9,0.0,0.04,0.96,0.0
Test_10,0.05,0.09,0.85,0.01
Test_11,0.84,0.04,0.02,0.1
Test_12,0.19,0.12,0.02,0.67
Test_13,0.5,0.1,0.09,0.31
Test_14,0.0,0.02,0.98,0.0
Test_15,0.0,0.03,0.97,0.0
Test_16,0.4,0.29,0.15,0.16
Test_17,0.1,0.38,0.3,0.22
Test_18,0.26,0.09,0.02,0.64
Test_19,0.0,0.03,0.97,0.0
Test_20,0.57,0.11,0.03,0.29
Test_21,0.22,0.12,0.02,0.64
Test_22,0.0,0.01,0.99,0.0
Test_23,0.21,0.09,0.02,0.68
Test_24,0.56,0.15,0.08,0.21
Test_25,0.6,0.02,0.01,0.37
Test_26,0.52,0.08,0.03,0.37
Test_27,0.0,0.02,0.98,0.0
Test_28,0.43,0.08,0.04,0.44
Test_29,0.02,0.3,0.68,0.0
Test_30,0.63,0.1,0.04,0.24
Test_31,0.01,0.14,0.85,0.0
Test_32,0.31,0.03,0.01,0.65
Test_33,0.16,0.07,0.01,0.76
Test_34,0.56,0.11,0.04,0.29
Test_35,0.17,0.07,0.01,0.74
Test_36,0.0,0.08,0.92,0.0
Test_37,0.64,0.02,0.02,0.32
Test_38,0.2,0.02,0.0,0.77
Test_39,0.0,0.01,0.99,0.0
Test_40,0.0,0.1,0.9,0.0
Test_41,0.0,0.07,0.93,0.0
Test_42,0.12,0.09,0.01,0.78
Test_43,0.14,0.27,0.57,0.02
Test_44,0.54,0.04,0.03,0.4
Test_45,0.53,0.22,0.13,0.11
Test_46,0.64,0.08,0.02,0.26
Test_47,0.0,0.01,0.99,0.0
Test_48,0.0,0.0,1.0,0.0
Test_49,0.0,0.15,0.85,0.0
Test_50,0.0,0.02,0.98,0.0
Test_51,0.01,0.45,0.55,0.0
Test_52,0.0,0.09,0.91,0.0
Test_53,0.0,0.0,1.0,0.0
Test_54,0.53,0.14,0.15,0.18
Test_55,0.52,0.12,0.07,0.29
Test_56,0.28,0.17,0.07,0.49
Test_57,0.75,0.03,0.07,0.14
Test_58,0.36,0.15,0.06,0.43
Test_59,0.0,0.27,0.73,0.0
Test_60,0.22,0.07,0.01,0.7
Test_61,0.51,0.05,0.02,0.42
Test_62,0.22,0.41,0.31,0.06
Test_63,0.49,0.2,0.06,0.25
Test_64,0.32,0.1,0.02,0.56
Test_65,0.01,0.22,0.76,0.0
Test_66,0.67,0.06,0.04,0.23
Test_67,0.0,0.03,0.97,0.0
Test_68,0.2,0.25,0.06,0.5
Test_69,0.0,0.01,0.99,0.0
Test_70,0.14,0.36,0.31,0.19
Test_71,0.03,0.07,0.9,0.0
Test_72,0.38,0.07,0.02,0.54
Test_73,0.72,0.05,0.06,0.17
Test_74,0.38,0.14,0.42,0.06
Test_75,0.75,0.04,0.04,0.17
Test_76,0.17,0.07,0.01,0.75
Test_77,0.0,0.11,0.89,0.0
Test_78,0.19,0.06,0.01,0.73
Test_79,0.25,0.34,0.37,0.04
Test_80,0.0,0.0,1.0,0.0
Test_81,0.01,0.09,0.9,0.0
Test_82,0.42,0.17,0.28,0.13
Test_83,0.0,0.09,0.91,0.0
Test_84,0.2,0.06,0.01,0.72
Test_85,0.41,0.03,0.01,0.56
Test_86,0.0,0.02,0.98,0.0
Test_87,0.83,0.04,0.04,0.09
Test_88,0.51,0.14,0.02,0.33
Test_89,0.27,0.12,0.02,0.59
Test_90,0.0,0.07,0.93,0.0
Test_91,0.25,0.1,0.02,0.63
Test_92,0.21,0.06,0.01,0.73
Test_93,0.0,0.05,0.95,0.0
Test_94,0.16,0.09,0.01,0.74
Test_95,0.35,0.29,0.13,0.23
Test_96,0.64,0.07,0.06,0.24
Test_97,0.38,0.09,0.01,0.52
Test_98,0.12,0.34,0.14,0.4
Test_99,0.61,0.05,0.04,0.3
Test_100,0.25,0.09,0.02,0.63
Test_101,0.55,0.06,0.02,0.37
Test_102,0.14,0.22,0.03,0.61
Test_103,0.64,0.1,0.04,0.22
Test_104,0.15,0.22,0.04,0.59
Test_105,0.19,0.18,0.04,0.59
Test_106,0.75,0.04,0.13,0.09
Test_107,0.0,0.07,0.93,0.0
Test_108,0.16,0.1,0.02,0.72
Test_109,0.41,0.33,0.1,0.16
Test_110,0.68,0.03,0.02,0.27
Test_111,0.33,0.07,0.01,0.59
Test_112,0.0,0.22,0.78,0.0
Test_113,0.49,0.17,0.05,0.28
Test_114,0.53,0.17,0.21,0.09
Test_115,0.01,0.06,0.93,0.0
Test_116,0.0,0.03,0.97,0.0
Test_117,0.0,0.1,0.9,0.0
Test_118,0.0,0.01,0.99,0.0
Test_119,0.56,0.16,0.22,0.05
Test_120,0.0,0.12,0.88,0.0
Test_121,0.0,0.09,0.91,0.0
Test_122,0.0,0.13,0.87,0.0
Test_123,0.0,0.02,0.98,0.0
Test_124,0.28,0.03,0.01,0.68
Test_125,0.56,0.18,0.17,0.09
Test_126,0.54,0.18,0.22,0.06
Test_127,0.37,0.2,0.12,0.31
Test_128,0.01,0.2,0.77,0.01
Test_129,0.0,0.15,0.85,0.0
Test_130,0.15,0.31,0.08,0.47
Test_131,0.16,0.05,0.01,0.78
Test_132,0.8,0.06,0.05,0.09
Test_133,0.13,0.16,0.03,0.68
Test_134,0.51,0.02,0.01,0.46
Test_135,0.0,0.06,0.94,0.0
Test_136,0.18,0.09,0.02,0.71
Test_137,0.0,0.0,1.0,0.0
Test_138,0.0,0.25,0.75,0.0
Test_139,0.87,0.02,0.04,0.07
Test_140,0.0,0.13,0.86,0.0
Test_141,0.17,0.22,0.08,0.53
Test_142,0.44,0.12,0.05,0.38
Test_143,0.2,0.14,0.05,0.61
Test_144,0.08,0.28,0.2,0.45
Test_145,0.4,0.09,0.01,0.49
Test_146,0.0,0.16,0.84,0.0
Test_147,0.01,0.19,0.79,0.01
Test_148,0.68,0.12,0.05,0.16
Test_149,0.01,0.06,0.94,0.0
Test_150,0.25,0.1,0.02,0.63
Test_151,0.0,0.01,0.99,0.0
Test_152,0.0,0.04,0.96,0.0
Test_153,0.24,0.04,0.01,0.71
Test_154,0.0,0.05,0.95,0.0
Test_155,0.0,0.04,0.96,0.0
Test_156,0.38,0.22,0.09,0.31
Test_157,0.28,0.11,0.57,0.03
Test_158,0.14,0.11,0.02,0.73
Test_159,0.01,0.13,0.85,0.0
Test_160,0.7,0.07,0.02,0.21
Test_161,0.78,0.01,0.01,0.2
Test_162,0.0,0.06,0.94,0.0
Test_163,0.02,0.16,0.82,0.0
Test_164,0.17,0.18,0.03,0.63
Test_165,0.44,0.04,0.01,0.51
Test_166,0.0,0.05,0.95,0.0
Test_167,0.0,0.02,0.98,0.0
Test_168,0.04,0.21,0.73,0.02
Test_169,0.0,0.02,0.98,0.0
Test_170,0.15,0.07,0.02,0.76
Test_171,0.0,0.01,0.99,0.0
Test_172,0.0,0.06,0.94,0.0
Test_173,0.0,0.0,1.0,0.0
Test_174,0.4,0.07,0.02,0.52
Test_175,0.19,0.39,0.17,0.25
Test_176,0.0,0.03,0.97,0.0
Test_177,0.12,0.09,0.01,0.78
Test_178,0.2,0.08,0.02,0.7
Test_179,0.0,0.03,0.97,0.0
Test_180,0.0,0.02,0.98,0.0
Test_181,0.12,0.07,0.01,0.81
Test_182,0.0,0.2,0.8,0.0
Test_183,0.52,0.07,0.04,0.37
Test_184,0.54,0.19,0.07,0.2
Test_185,0.52,0.22,0.11,0.15
Test_186,0.3,0.2,0.04,0.46
Test_187,0.0,0.0,1.0,0.0
Test_188,0.0,0.07,0.93,0.0
Test_189,0.46,0.05,0.02,0.47
Test_190,0.0,0.05,0.95,0.0
Test_191,0.02,0.24,0.73,0.01
Test_192,0.22,0.23,0.41,0.14
Test_193,0.0,0.02,0.98,0.0
Test_194,0.0,0.01,0.99,0.0
Test_195,0.68,0.1,0.04,0.18
Test_196,0.28,0.24,0.05,0.43
Test_197,0.28,0.31,0.24,0.17
Test_198,0.58,0.12,0.04,0.26
Test_199,0.06,0.17,0.75,0.02
Test_200,0.01,0.25,0.73,0.01
Test_201,0.07,0.47,0.25,0.21
Test_202,0.0,0.06,0.93,0.0
Test_203,0.0,0.24,0.76,0.0
Test_204,0.11,0.12,0.01,0.76
Test_205,0.14,0.08,0.01,0.77
Test_206,0.28,0.06,0.01,0.65
Test_207,0.07,0.19,0.68,0.06
Test_208,0.43,0.06,0.01,0.51
Test_209,0.0,0.05,0.95,0.0
Test_210,0.21,0.12,0.04,0.63
Test_211,0.2,0.41,0.19,0.2
Test_212,0.0,0.02,0.98,0.0
Test_213,0.0,0.07,0.93,0.0
Test_214,0.0,0.0,1.0,0.0
Test_215,0.57,0.15,0.12,0.16
Test_216,0.64,0.12,0.06,0.18
Test_217,0.44,0.11,0.03,0.43
Test_218,0.77,0.06,0.03,0.14
Test_219,0.0,0.03,0.97,0.0
Test_220,0.18,0.1,0.02,0.71
Test_221,0.63,0.1,0.08,0.2
Test_222,0.01,0.13,0.86,0.0
Test_223,0.0,0.15,0.85,0.0
Test_224,0.23,0.28,0.24,0.25
Test_225,0.56,0.03,0.02,0.4
Test_226,0.0,0.01,0.99,0.0
Test_227,0.27,0.07,0.02,0.63
Test_228,0.0,0.01,0.99,0.0
Test_229,0.0,0.01,0.99,0.0
Test_230,0.18,0.06,0.01,0.76
Test_231,0.13,0.09,0.01,0.76
Test_232,0.79,0.03,0.02,0.16
